,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2859,1671627600000,11.83000000,11.87000000,11.79000000,11.84000000,28419.00000000,1671631199999,336381.04070000,923,12899.80000000,152663.00470000,0
2860,1671631200000,11.84000000,11.89000000,11.76000000,11.80000000,31355.37000000,1671634799999,370804.64000000,1194,12705.01000000,150240.21420000,0
2861,1671634800000,11.80000000,11.86000000,11.77000000,11.85000000,29418.73000000,1671638399999,347827.15970000,1042,15144.83000000,179046.00760000,0
2862,1671638400000,11.85000000,11.88000000,11.81000000,11.81000000,15818.61000000,1671641999999,187295.98120000,699,7184.77000000,85100.46960000,0
2863,1671642000000,11.80000000,11.82000000,11.77000000,11.81000000,28345.62000000,1671645599999,334117.47760000,624,10901.49000000,128541.05440000,0
2864,1671645600000,11.81000000,11.83000000,11.76000000,11.76000000,21353.54000000,1671649199999,251784.48060000,544,6458.56000000,76145.62590000,0
2865,1671649200000,11.76000000,11.78000000,11.70000000,11.73000000,21134.96000000,1671652799999,248086.74220000,686,8512.00000000,99977.23130000,0
2866,1671652800000,11.72000000,11.73000000,11.70000000,11.72000000,15203.02000000,1671656399999,178072.20620000,589,6547.69000000,76701.49430000,0
2867,1671656400000,11.72000000,11.72000000,11.68000000,11.71000000,25819.77000000,1671659999999,302112.67090000,708,7087.70000000,82938.21070000,0
2868,1671660000000,11.72000000,11.72000000,11.64000000,11.64000000,18861.05000000,1671663599999,220165.78640000,718,8744.72000000,102105.47510000,0
2869,1671663600000,11.64000000,11.71000000,11.62000000,11.71000000,22805.87000000,1671667199999,266370.34010000,819,11768.52000000,137483.31040000,0
2870,1671667200000,11.71000000,11.79000000,11.67000000,11.79000000,32228.57000000,1671670799999,377676.05400000,943,15154.21000000,177714.18790000,0
2871,1671670800000,11.80000000,11.80000000,11.70000000,11.71000000,12880.71000000,1671674399999,151284.81380000,554,4915.40000000,57725.10270000,0
2872,1671674400000,11.70000000,11.73000000,11.68000000,11.72000000,10894.68000000,1671677999999,127442.01500000,429,5323.03000000,62270.02390000,0
2873,1671678000000,11.71000000,11.74000000,11.70000000,11.73000000,8027.58000000,1671681599999,94093.86950000,411,4156.60000000,48720.44380000,0
2874,1671681600000,11.73000000,11.74000000,11.70000000,11.71000000,14518.26000000,1671685199999,170242.00810000,453,7862.64000000,92231.25220000,0
2875,1671685200000,11.71000000,11.72000000,11.69000000,11.70000000,10535.04000000,1671688799999,123311.12830000,431,4417.44000000,51700.60750000,0
2876,1671688800000,11.70000000,11.70000000,11.65000000,11.65000000,15930.47000000,1671692399999,186006.50860000,583,6192.23000000,72314.26000000,0
2877,1671692400000,11.65000000,11.68000000,11.61000000,11.67000000,29763.75000000,1671695999999,346703.04310000,1044,14209.96000000,165548.57760000,0
2878,1671696000000,11.67000000,11.72000000,11.64000000,11.70000000,18949.90000000,1671699599999,221491.19330000,835,8659.64000000,101215.32900000,0
2879,1671699600000,11.71000000,11.76000000,11.69000000,11.74000000,31881.06000000,1671703199999,373844.20290000,1048,16861.80000000,197739.21910000,0
2880,1671703200000,11.74000000,11.77000000,11.70000000,11.71000000,18062.29000000,1671706799999,211838.72260000,607,7082.89000000,83014.57050000,0
2881,1671706800000,11.72000000,11.76000000,11.67000000,11.73000000,21384.82000000,1671710399999,250621.13300000,830,9655.38000000,113167.47240000,0
2882,1671710400000,11.73000000,11.76000000,11.69000000,11.70000000,19301.04000000,1671713999999,226228.91720000,841,8210.77000000,96256.88280000,0
2883,1671714000000,11.70000000,11.71000000,11.65000000,11.66000000,31404.78000000,1671717599999,366883.82040000,1203,12980.40000000,151638.07150000,0
2884,1671717600000,11.66000000,11.67000000,11.53000000,11.55000000,76285.29000000,1671721199999,883682.07920000,2322,32177.84000000,372768.04180000,0
2885,1671721200000,11.54000000,11.55000000,11.45000000,11.50000000,60903.94000000,1671724799999,700486.28610000,2018,23505.04000000,270465.28280000,0
2886,1671724800000,11.50000000,11.61000000,11.47000000,11.61000000,24725.07000000,1671728399999,285211.46900000,1082,13791.22000000,159172.97130000,0
2887,1671728400000,11.61000000,11.63000000,11.53000000,11.56000000,23714.98000000,1671731999999,274525.88670000,1027,13059.00000000,151197.83860000,0
2888,1671732000000,11.56000000,11.59000000,11.54000000,11.57000000,15198.04000000,1671735599999,175769.25200000,673,6495.89000000,75130.81150000,0
2889,1671735600000,11.56000000,11.63000000,11.56000000,11.63000000,12356.38000000,1671739199999,143420.01200000,683,7651.34000000,88807.36480000,0
2890,1671739200000,11.63000000,11.87000000,11.62000000,11.75000000,86866.19000000,1671742799999,1023117.82400000,3340,47694.67000000,561829.92100000,0
2891,1671742800000,11.75000000,11.80000000,11.74000000,11.79000000,18179.72000000,1671746399999,214029.61510000,716,8622.68000000,101502.88280000,0
2892,1671746400000,11.78000000,11.85000000,11.77000000,11.80000000,16328.46000000,1671749999999,192816.22970000,689,8077.60000000,95381.10680000,0
2893,1671750000000,11.80000000,11.85000000,11.80000000,11.85000000,13798.15000000,1671753599999,163146.29310000,604,7054.05000000,83441.30050000,0
2894,1671753600000,11.85000000,11.88000000,11.75000000,11.76000000,27137.75000000,1671757199999,320797.15330000,1199,12127.46000000,143419.41140000,0
2895,1671757200000,11.77000000,11.82000000,11.75000000,11.82000000,12688.40000000,1671760799999,149604.89650000,575,6325.92000000,74581.91750000,0
2896,1671760800000,11.81000000,11.87000000,11.79000000,11.86000000,14823.31000000,1671764399999,175287.44830000,652,7739.71000000,91547.40670000,0
2897,1671764400000,11.86000000,11.88000000,11.82000000,11.84000000,11791.46000000,1671767999999,139836.42130000,582,5290.05000000,62738.14450000,0
2898,1671768000000,11.85000000,11.88000000,11.84000000,11.87000000,10966.67000000,1671771599999,130033.95150000,479,5840.37000000,69262.77450000,0
2899,1671771600000,11.87000000,11.89000000,11.82000000,11.82000000,12192.22000000,1671775199999,144468.63570000,531,6686.90000000,79247.99510000,0
2900,1671775200000,11.82000000,11.84000000,11.80000000,11.82000000,7882.54000000,1671778799999,93116.20900000,359,3452.86000000,40797.09520000,0
2901,1671778800000,11.82000000,11.83000000,11.80000000,11.80000000,16615.67000000,1671782399999,196276.79760000,470,3178.00000000,37551.94630000,0
2902,1671782400000,11.80000000,11.81000000,11.75000000,11.81000000,19302.43000000,1671785999999,227314.22970000,795,9313.42000000,109716.83210000,0
2903,1671786000000,11.81000000,11.83000000,11.78000000,11.82000000,16390.91000000,1671789599999,193615.31360000,521,8714.86000000,102956.46070000,0
2904,1671789600000,11.82000000,11.86000000,11.80000000,11.83000000,14301.75000000,1671793199999,169177.25430000,587,6674.12000000,78981.13210000,0
2905,1671793200000,11.83000000,11.84000000,11.80000000,11.82000000,13162.38000000,1671796799999,155534.50670000,450,7407.75000000,87518.17010000,0
2906,1671796800000,11.82000000,11.85000000,11.81000000,11.83000000,9081.52000000,1671800399999,107430.36250000,467,3628.21000000,42929.96330000,0
2907,1671800400000,11.83000000,11.86000000,11.67000000,11.81000000,112978.83000000,1671803999999,1331684.50330000,3768,47505.41000000,560385.71180000,0
2908,1671804000000,11.80000000,11.82000000,11.72000000,11.74000000,40676.06000000,1671807599999,478272.89400000,1301,18683.09000000,219620.16100000,0
2909,1671807600000,11.74000000,11.83000000,11.73000000,11.81000000,38154.81000000,1671811199999,449467.05300000,1205,20726.70000000,244187.31150000,0
2910,1671811200000,11.80000000,11.84000000,11.79000000,11.81000000,19398.01000000,1671814799999,229067.61060000,748,10309.93000000,121774.20450000,0
2911,1671814800000,11.81000000,11.84000000,11.79000000,11.81000000,10977.96000000,1671818399999,129853.53160000,577,6388.52000000,75578.54700000,0
2912,1671818400000,11.81000000,11.83000000,11.79000000,11.79000000,10417.12000000,1671821999999,123034.23060000,568,5203.88000000,61469.87890000,0
2913,1671822000000,11.80000000,11.81000000,11.73000000,11.80000000,30956.85000000,1671825599999,364392.78820000,804,8103.75000000,95497.42320000,0
2914,1671825600000,11.79000000,11.81000000,11.74000000,11.75000000,23396.96000000,1671829199999,275475.51780000,746,8249.25000000,97138.74650000,0
2915,1671829200000,11.75000000,11.79000000,11.74000000,11.79000000,9436.29000000,1671832799999,111007.71270000,426,4785.54000000,56309.13280000,0
2916,1671832800000,11.79000000,11.79000000,11.73000000,11.75000000,12291.35000000,1671836399999,144507.35460000,491,4933.44000000,58003.71640000,0
2917,1671836400000,11.76000000,11.80000000,11.75000000,11.79000000,8361.60000000,1671839999999,98473.56310000,379,4250.51000000,50047.36750000,0
2918,1671840000000,11.79000000,11.80000000,11.77000000,11.78000000,5623.45000000,1671843599999,66276.14350000,335,2523.88000000,29750.27830000,0
2919,1671843600000,11.77000000,11.80000000,11.77000000,11.77000000,10438.86000000,1671847199999,123041.26550000,385,4842.05000000,57076.25270000,0
2920,1671847200000,11.77000000,11.81000000,11.77000000,11.80000000,15530.53000000,1671850799999,183190.04630000,493,10238.34000000,120771.78380000,0
2921,1671850800000,11.80000000,11.82000000,11.80000000,11.82000000,3481.06000000,1671854399999,41106.36040000,194,2004.21000000,23671.82380000,0
2922,1671854400000,11.82000000,11.83000000,11.79000000,11.80000000,3839.37000000,1671857999999,45332.47470000,238,1158.35000000,13674.54210000,0
2923,1671858000000,11.80000000,11.80000000,11.69000000,11.75000000,73367.98000000,1671861599999,860024.49690000,1347,34787.51000000,407710.97330000,0
2924,1671861600000,11.75000000,11.75000000,11.71000000,11.73000000,16208.56000000,1671865199999,189960.66660000,485,8624.59000000,101084.80620000,0
2925,1671865200000,11.73000000,11.73000000,11.70000000,11.72000000,30046.55000000,1671868799999,351885.64940000,546,7126.20000000,83476.56540000,0
2926,1671868800000,11.71000000,11.72000000,11.67000000,11.69000000,10824.56000000,1671872399999,126645.37040000,526,4397.52000000,51467.69720000,0
2927,1671872400000,11.69000000,11.70000000,11.65000000,11.66000000,18627.16000000,1671875999999,217501.85570000,593,6184.65000000,72226.86340000,0
2928,1671876000000,11.66000000,11.70000000,11.65000000,11.69000000,8897.36000000,1671879599999,103906.55280000,473,5587.75000000,65256.10410000,0
2929,1671879600000,11.69000000,11.70000000,11.67000000,11.70000000,8367.45000000,1671883199999,97797.75590000,371,4550.82000000,53203.28050000,0
2930,1671883200000,11.70000000,11.70000000,11.67000000,11.68000000,8766.12000000,1671886799999,102442.22230000,460,4706.83000000,55007.31240000,0
2931,1671886800000,11.68000000,11.71000000,11.67000000,11.69000000,9173.20000000,1671890399999,107238.74490000,400,5081.35000000,59395.04770000,0
2932,1671890400000,11.70000000,11.71000000,11.68000000,11.70000000,9005.53000000,1671893999999,105313.94230000,366,4161.45000000,48681.12670000,0
2933,1671894000000,11.69000000,11.70000000,11.67000000,11.69000000,9816.31000000,1671897599999,114734.45060000,442,4573.43000000,53468.23370000,0
2934,1671897600000,11.70000000,11.70000000,11.65000000,11.65000000,17149.23000000,1671901199999,200026.54410000,520,6336.88000000,73955.96670000,0
2935,1671901200000,11.66000000,11.69000000,11.65000000,11.69000000,9479.44000000,1671904799999,110553.93760000,486,5576.37000000,65031.41610000,0
2936,1671904800000,11.69000000,11.70000000,11.67000000,11.69000000,8941.35000000,1671908399999,104474.29090000,420,4890.70000000,57151.32890000,0
2937,1671908400000,11.68000000,11.72000000,11.68000000,11.70000000,19744.77000000,1671911999999,230948.82370000,606,10781.46000000,126127.85090000,0
2938,1671912000000,11.69000000,11.70000000,11.68000000,11.70000000,6566.24000000,1671915599999,76772.78190000,331,3408.52000000,39860.37190000,0
2939,1671915600000,11.69000000,11.71000000,11.65000000,11.66000000,17002.24000000,1671919199999,198365.06790000,486,2155.92000000,25198.35740000,0
2940,1671919200000,11.65000000,11.67000000,11.65000000,11.67000000,11234.53000000,1671922799999,130987.15670000,432,6343.04000000,73965.91030000,0
2941,1671922800000,11.66000000,11.69000000,11.64000000,11.67000000,13825.23000000,1671926399999,161282.46010000,555,7161.51000000,83539.97520000,0
2942,1671926400000,11.68000000,11.72000000,11.66000000,11.72000000,11412.36000000,1671929999999,133405.76770000,474,8106.67000000,94781.99920000,0
2943,1671930000000,11.72000000,11.74000000,11.67000000,11.70000000,141856.93000000,1671933599999,1661092.70180000,2093,82521.00000000,966371.11510000,0
2944,1671933600000,11.70000000,11.72000000,11.65000000,11.66000000,46111.16000000,1671937199999,539033.91330000,834,21837.78000000,255346.92490000,0
2945,1671937200000,11.66000000,11.68000000,11.65000000,11.66000000,7265.07000000,1671940799999,84741.87890000,254,2622.39000000,30594.19430000,0
2946,1671940800000,11.66000000,11.67000000,11.65000000,11.66000000,6127.33000000,1671944399999,71450.38300000,206,3377.64000000,39398.80660000,0
2947,1671944400000,11.66000000,11.66000000,11.61000000,11.63000000,18956.77000000,1671947999999,220473.82870000,687,6224.45000000,72368.46020000,0
2948,1671948000000,11.63000000,11.64000000,11.61000000,11.62000000,6662.87000000,1671951599999,77466.29360000,289,2865.50000000,33319.33120000,0
2949,1671951600000,11.63000000,11.63000000,11.61000000,11.63000000,5768.66000000,1671955199999,67046.35350000,252,2570.31000000,29878.27150000,0
2950,1671955200000,11.62000000,11.63000000,11.61000000,11.62000000,7174.13000000,1671958799999,83356.91650000,274,2919.93000000,33930.56690000,0
2951,1671958800000,11.62000000,11.62000000,11.58000000,11.61000000,15818.20000000,1671962399999,183484.44980000,668,6694.07000000,77676.70450000,0
2952,1671962400000,11.61000000,11.61000000,11.54000000,11.55000000,43048.84000000,1671965999999,497673.74340000,915,12649.95000000,146255.89650000,0
2953,1671966000000,11.55000000,11.60000000,11.54000000,11.59000000,13950.60000000,1671969599999,161312.12410000,643,8347.72000000,96538.70310000,0
2954,1671969600000,11.59000000,11.63000000,11.57000000,11.63000000,10516.38000000,1671973199999,122045.55910000,465,8427.17000000,97823.38660000,0
2955,1671973200000,11.63000000,11.63000000,11.60000000,11.62000000,8323.47000000,1671976799999,96649.37190000,349,2951.02000000,34278.58880000,0
2956,1671976800000,11.62000000,11.62000000,11.51000000,11.61000000,81411.44000000,1671980399999,939755.07880000,2284,37822.14000000,436584.82860000,0
2957,1671980400000,11.60000000,11.64000000,11.55000000,11.56000000,38738.31000000,1671983999999,449711.36630000,1156,16940.19000000,196764.89330000,0
2958,1671984000000,11.56000000,11.62000000,11.52000000,11.61000000,18944.58000000,1671987599999,219142.93900000,874,11211.94000000,129764.37680000,0
2959,1671987600000,11.61000000,11.61000000,11.55000000,11.55000000,12680.04000000,1671991199999,146764.55520000,547,3333.23000000,38577.80570000,0
2960,1671991200000,11.55000000,11.59000000,11.54000000,11.56000000,8607.68000000,1671994799999,99537.14740000,444,4476.55000000,51776.36060000,0
2961,1671994800000,11.56000000,11.62000000,11.52000000,11.61000000,37992.55000000,1671998399999,439385.95280000,1328,20236.26000000,234032.67920000,0
2962,1671998400000,11.61000000,11.62000000,11.57000000,11.59000000,11624.22000000,1672001999999,134797.32000000,520,4498.93000000,52187.83490000,0
2963,1672002000000,11.60000000,11.70000000,11.59000000,11.69000000,25777.48000000,1672005599999,300467.82060000,1200,14576.41000000,169947.37140000,0
2964,1672005600000,11.69000000,11.74000000,11.64000000,11.66000000,42676.03000000,1672009199999,498002.94100000,1296,16347.38000000,190905.58290000,0
2965,1672009200000,11.66000000,11.70000000,11.65000000,11.68000000,9495.34000000,1672012799999,110814.27530000,483,5223.96000000,60978.24440000,0
2966,1672012800000,11.69000000,11.70000000,11.60000000,11.65000000,254264.05000000,1672016399999,2962007.37860000,4120,118025.07000000,1374865.95120000,0
2967,1672016400000,11.65000000,11.71000000,11.64000000,11.71000000,29771.45000000,1672019999999,347555.07260000,790,15341.76000000,179121.66500000,0
2968,1672020000000,11.71000000,11.76000000,11.71000000,11.76000000,14128.73000000,1672023599999,165779.45490000,626,7667.81000000,89976.14040000,0
